,Unnamed: 0.1,uf,ano,fpm,cod
9130,9130,SP,2004,2665460.89,3516903
9131,9131,SP,2005,3226417.34,3516903
9132,9132,SP,2006,3465765.19,3516903
9133,9133,SP,2007,3873622.15,3516903
9134,9134,SP,2008,4900178.53,3516903
9135,9135,SP,2009,4551315.22,3516903
9136,9136,SP,2010,4877861.22,3516903
9137,9137,SP,2011,6013898.26,3516903
9138,9138,SP,2012,6189089.97,3516903
9139,9139,SP,2013,6643217.07,3516903
9140,9140,SP,2014,7119141.32,3516903
9141,9141,SP,2015,7560775.28,3516903
9142,9142,SP,2016,8807599.51,3516903
9143,9143,SP,2017,3186745.81,3516903
9144,9144,SP,2000,1133586.92,3520806
9145,9145,SP,2001,1319153.75,3520806
9146,9146,SP,2002,1621889.46,3520806
9147,9147,SP,2003,1682438.89,3520806
9148,9148,SP,2004,1849823.02,3520806
9149,9149,SP,2005,2293063.2,3520806
9150,9150,SP,2006,2526015.23,3520806
9151,9151,SP,2007,2900253.29,3520806
9152,9152,SP,2008,3675134.0,3520806
9153,9153,SP,2009,3413486.54,3520806
9154,9154,SP,2010,3658396.04,3520806
9155,9155,SP,2011,4510423.84,3520806
9156,9156,SP,2012,4641817.54,3520806
9157,9157,SP,2013,4982412.95,3520806
9158,9158,SP,2014,5339356.05,3520806
9159,9159,SP,2015,5670581.59,3520806
9160,9160,SP,2016,6605699.72,3520806
9161,9161,SP,2017,2390059.39,3520806
9162,9162,SP,2000,9590725.74,3523107
9163,9163,SP,2001,11135192.08,3523107
9164,9164,SP,2002,13731100.18,3523107
9165,9165,SP,2003,14202643.27,3523107
9166,9166,SP,2004,15824523.23,3523107
9167,9167,SP,2005,19641666.83,3523107
9168,9168,SP,2006,21722490.34,3523107
9169,9169,SP,2007,24621739.12,3523107
9170,9170,SP,2008,30225236.72,3523107
9171,9171,SP,2009,27903444.21,3523107
9172,9172,SP,2010,29845390.53,3523107
9173,9173,SP,2011,37663437.49,3523107
9174,9174,SP,2012,37613235.05,3523107
9175,9175,SP,2013,41513170.97,3523107
9176,9176,SP,2014,44348099.73,3523107
9177,9177,SP,2015,46887692.54,3523107
9178,9178,SP,2016,54595012.11,3523107
9179,9179,SP,2017,19778349.7,3523107
9180,9180,SP,2000,1133586.92,3528700
9181,9181,SP,2001,1319153.75,3528700
9182,9182,SP,2002,1621889.46,3528700
9183,9183,SP,2003,1682438.89,3528700
9184,9184,SP,2004,1849823.02,3528700
9185,9185,SP,2005,2293063.2,3528700
9186,9186,SP,2006,2526015.23,3528700
9187,9187,SP,2007,2900253.29,3528700
9188,9188,SP,2008,3675134.0,3528700
9189,9189,SP,2009,3413486.54,3528700
9190,9190,SP,2010,3658396.04,3528700
9191,9191,SP,2011,4510423.84,3528700
9192,9192,SP,2012,4641817.54,3528700
9193,9193,SP,2013,4982412.95,3528700
9194,9194,SP,2014,5339356.05,3528700
9195,9195,SP,2015,5670581.59,3528700
9196,9196,SP,2016,6605699.72,3528700
9197,9197,SP,2017,2390059.39,3528700
9198,9198,SP,2000,9590725.74,3530607
9199,9199,SP,2001,11135192.08,3530607
9200,9200,SP,2002,13731100.18,3530607
9201,9201,SP,2003,14202643.27,3530607
9202,9202,SP,2004,15824523.23,3530607
9203,9203,SP,2005,19641666.83,3530607
9204,9204,SP,2006,21722490.34,3530607
9205,9205,SP,2007,24621739.12,3530607
9206,9206,SP,2008,30225236.72,3530607
9207,9207,SP,2009,27903444.21,3530607
9208,9208,SP,2010,29845390.53,3530607
9209,9209,SP,2011,37663437.49,3530607
9210,9210,SP,2012,37613235.05,3530607
9211,9211,SP,2013,41513170.97,3530607
9212,9212,SP,2014,44348099.73,3530607
9213,9213,SP,2015,46887692.54,3530607
9214,9214,SP,2016,54595012.11,3530607
9215,9215,SP,2017,19778349.7,3530607
9216,9216,SP,2000,2267173.38,3531407
9217,9217,SP,2001,2638306.88,3531407
9218,9218,SP,2002,3243778.44,3531407
9219,9219,SP,2003,3364877.24,3531407
9220,9220,SP,2004,3699645.42,3531407
9221,9221,SP,2005,4586125.83,3531407
9222,9222,SP,2006,5052029.95,3531407
9223,9223,SP,2007,5800506.15,3531407
9224,9224,SP,2008,7350267.58,3531407
9225,9225,SP,2009,6826972.62,3531407
9226,9226,SP,2010,7316791.71,3531407
9227,9227,SP,2011,9020847.23,3531407
9228,9228,SP,2012,9283634.81,3531407
9229,9229,SP,2013,9964825.53,3531407
9230,9230,SP,2014,10678711.86,3531407
9231,9231,SP,2015,11341162.74,3531407
9232,9232,SP,2016,15413298.84,3531407
9233,9233,SP,2017,5576805.16,3531407
9234,9234,SP,2000,1133586.92,3531704
9235,9235,SP,2001,1319153.75,3531704
9236,9236,SP,2002,1621889.46,3531704
9237,9237,SP,2003,1682438.89,3531704
9238,9238,SP,2004,1849823.02,3531704
9239,9239,SP,2005,2293063.2,3531704
9240,9240,SP,2006,2526015.23,3531704
9241,9241,SP,2007,2900253.29,3531704
9242,9242,SP,2008,3675134.0,3531704
9243,9243,SP,2009,3413486.54,3531704
9244,9244,SP,2010,3658396.04,3531704
9245,9245,SP,2011,4510423.84,3531704
9246,9246,SP,2012,4641817.54,3531704
9247,9247,SP,2013,4982412.95,3531704
9248,9248,SP,2014,5339356.05,3531704
9249,9249,SP,2015,5670581.59,3531704
9250,9250,SP,2016,6605699.72,3531704
9251,9251,SP,2017,2390059.39,3531704
9252,9252,SP,2000,1511449.16,3532405
9253,9253,SP,2001,1975769.2,3532405
9254,9254,SP,2002,2701951.83,3532405
9255,9255,SP,2003,2803666.87,3532405
9256,9256,SP,2004,3083037.91,3532405
9257,9257,SP,2005,3821771.56,3532405
9258,9258,SP,2006,4210025.05,3532405
9259,9259,SP,2007,4833755.27,3532405
9260,9260,SP,2008,6125223.02,3532405
9261,9261,SP,2009,5689143.93,3532405
9262,9262,SP,2010,6097326.49,3532405
9263,9263,SP,2011,7517372.77,3532405
9264,9264,SP,2012,7736362.42,3532405
9265,9265,SP,2013,8304021.27,3532405
9266,9266,SP,2014,10678711.86,3532405
9267,9267,SP,2015,11341162.74,3532405
9268,9268,SP,2016,13211399.09,3532405
9269,9269,SP,2017,4780118.69,3532405
9270,9270,SP,2000,1133586.92,3537206
9271,9271,SP,2001,1319153.75,3537206
9272,9272,SP,2002,1621889.46,3537206
9273,9273,SP,2003,1682438.89,3537206
9274,9274,SP,2004,1849823.02,3537206
9275,9275,SP,2005,2293063.2,3537206
9276,9276,SP,2006,2526015.23,3537206
9277,9277,SP,2007,2900253.29,3537206
9278,9278,SP,2008,3675134.0,3537206
9279,9279,SP,2009,3413486.54,3537206
9280,9280,SP,2010,4877861.22,3537206
9281,9281,SP,2011,6013898.26,3537206
9282,9282,SP,2012,6189089.97,3537206
9283,9283,SP,2013,6643217.07,3537206
9284,9284,SP,2014,7119141.32,3537206
9285,9285,SP,2015,7560775.28,3537206
9286,9286,SP,2016,8807599.51,3537206
9287,9287,SP,2017,3186745.81,3537206
9288,9288,SP,2000,3495906.64,3537404
9289,9289,SP,2001,4128350.42,3537404
9290,9290,SP,2002,5017830.86,3537404
9291,9291,SP,2003,4973019.63,3537404
9292,9292,SP,2004,5209763.93,3537404
9293,9293,SP,2005,6154602.37,3537404
9294,9294,SP,2006,6437743.13,3537404
9295,9295,SP,2007,6991484.75,3537404
9296,9296,SP,2008,8575312.03,3537404
9297,9297,SP,2009,7964801.31,3537404
9298,9298,SP,2010,8536256.98,3537404
9299,9299,SP,2011,10524321.64,3537404
9300,9300,SP,2012,10830907.19,3537404
9301,9301,SP,2013,11625629.77,3537404
9302,9302,SP,2014,12458497.13,3537404
9303,9303,SP,2015,13231356.53,3537404
9304,9304,SP,2016,15413298.84,3537404
9305,9305,SP,2017,5576805.16,3537404
9306,9306,SP,2000,6423657.17,3538006
9307,9307,SP,2001,7475201.79,3538006
9308,9308,SP,2002,9190704.59,3538006
9309,9309,SP,2003,10093985.14,3538006
9310,9310,SP,2004,11098935.19,3538006
9311,9311,SP,2005,13758376.31,3538006
9312,9312,SP,2006,15156088.85,3538006
9313,9313,SP,2007,23652785.04,3538006
9314,9314,SP,2008,22050801.88,3538006
9315,9315,SP,2009,26765615.53,3538006
9316,9316,SP,2010,28625925.34,3538006
9317,9317,SP,2011,36159963.08,3538006
9318,9318,SP,2012,36065962.66,3538006
9319,9319,SP,2013,39852366.77,3538006
9320,9320,SP,2014,44348099.73,3538006
9321,9321,SP,2015,46887692.54,3538006
9322,9322,SP,2016,54595012.11,3538006
9323,9323,SP,2017,19778349.7,3538006
9324,9324,SP,2000,1511449.16,3542909
9325,9325,SP,2001,1758871.38,3542909
9326,9326,SP,2002,2162519.12,3542909
9327,9327,SP,2003,2243251.66,3542909
9328,9328,SP,2004,2466430.4,3542909
9329,9329,SP,2005,3057417.39,3542909
9330,9330,SP,2006,3368020.17,3542909
9331,9331,SP,2007,3867004.23,3542909
9332,9332,SP,2008,4900178.53,3542909
9333,9333,SP,2009,4551315.22,3542909
9334,9334,SP,2010,4877861.22,3542909
9335,9335,SP,2011,6013898.26,3542909
9336,9336,SP,2012,6189089.97,3542909
9337,9337,SP,2013,6643217.07,3542909
9338,9338,SP,2014,7119141.32,3542909
9339,9339,SP,2015,7560775.28,3542909
9340,9340,SP,2016,8807599.51,3542909
9341,9341,SP,2017,3186745.81,3542909
9342,9342,SP,2000,2267173.38,3543006
9343,9343,SP,2001,2638306.88,3543006
9344,9344,SP,2002,3243778.44,3543006
9345,9345,SP,2003,3364877.24,3543006
9346,9346,SP,2004,3699645.42,3543006
9347,9347,SP,2005,4586125.83,3543006
9348,9348,SP,2006,5052029.95,3543006
9349,9349,SP,2007,5800506.15,3543006
9350,9350,SP,2008,7350267.58,3543006
9351,9351,SP,2009,6826972.62,3543006
9352,9352,SP,2010,7316791.71,3543006
9353,9353,SP,2011,9020847.23,3543006
9354,9354,SP,2012,9283634.81,3543006
9355,9355,SP,2013,9964825.53,3543006
9356,9356,SP,2014,10678711.86,3543006
9357,9357,SP,2015,11341162.74,3543006
9358,9358,SP,2016,13211399.09,3543006
9359,9359,SP,2017,4780118.69,3543006
9360,9360,SP,2000,1133586.92,3543253
9361,9361,SP,2001,1319153.75,3543253
9362,9362,SP,2002,1621889.46,3543253
9363,9363,SP,2003,1682438.89,3543253
9364,9364,SP,2004,1849823.02,3543253
9365,9365,SP,2005,2293063.2,3543253
9366,9366,SP,2006,2526015.23,3543253
9367,9367,SP,2007,2900253.29,3543253
9368,9368,SP,2008,3675134.0,3543253
9369,9369,SP,2009,3413486.54,3543253
9370,9370,SP,2010,3658396.04,3543253
9371,9371,SP,2011,4510423.84,3543253
9372,9372,SP,2012,4641817.54,3543253
9373,9373,SP,2013,4982412.95,3543253
9374,9374,SP,2014,5339356.05,3543253
9375,9375,SP,2015,5670581.59,3543253
9376,9376,SP,2016,6605699.72,3543253
9377,9377,SP,2017,2390059.39,3543253
9378,9378,SP,2000,1133586.92,3543204
9379,9379,SP,2001,1319153.75,3543204
9380,9380,SP,2002,1621889.46,3543204
9381,9381,SP,2003,1682438.89,3543204
9382,9382,SP,2004,1849823.02,3543204
9383,9383,SP,2005,2293063.2,3543204
9384,9384,SP,2006,2526015.23,3543204
9385,9385,SP,2007,2900253.29,3543204
9386,9386,SP,2008,3675134.0,3543204
9387,9387,SP,2009,3413486.54,3543204
9388,9388,SP,2010,3658396.04,3543204
9389,9389,SP,2011,4510423.84,3543204
9390,9390,SP,2012,4641817.54,3543204
9391,9391,SP,2013,4982412.95,3543204
9392,9392,SP,2014,5339356.05,3543204
9393,9393,SP,2015,5670581.59,3543204
9394,9394,SP,2016,6605699.72,3543204
9395,9395,SP,2017,2390059.39,3543204
9396,9396,SP,2000,1133586.92,3545704
9397,9397,SP,2001,1319153.75,3545704
9398,9398,SP,2002,1621889.46,3545704
9399,9399,SP,2003,1682438.89,3545704
9400,9400,SP,2004,1849823.02,3545704
9401,9401,SP,2005,2293063.2,3545704
9402,9402,SP,2006,2526015.23,3545704
9403,9403,SP,2007,2900253.29,3545704
9404,9404,SP,2008,3675134.0,3545704
9405,9405,SP,2009,3413486.54,3545704
9406,9406,SP,2010,3658396.04,3545704
9407,9407,SP,2011,4510423.84,3545704
9408,9408,SP,2012,4641817.54,3545704
9409,9409,SP,2013,4982412.95,3545704
9410,9410,SP,2014,5339356.05,3545704
9411,9411,SP,2015,5670581.59,3545704
9412,9412,SP,2016,6605699.72,3545704
9413,9413,SP,2017,2390059.39,3545704
9414,9414,SP,2000,1133586.92,3546504
9415,9415,SP,2001,1319153.75,3546504
9416,9416,SP,2002,1621889.46,3546504
9417,9417,SP,2003,1682438.89,3546504
9418,9418,SP,2004,1849823.02,3546504
9419,9419,SP,2005,2293063.2,3546504
9420,9420,SP,2006,2526015.23,3546504
9421,9421,SP,2007,2900253.29,3546504
9422,9422,SP,2008,3675134.0,3546504
9423,9423,SP,2009,3413486.54,3546504
9424,9424,SP,2010,3658396.04,3546504
9425,9425,SP,2011,4510423.84,3546504
9426,9426,SP,2012,4641817.54,3546504
9427,9427,SP,2013,4982412.95,3546504
9428,9428,SP,2014,5339356.05,3546504
9429,9429,SP,2015,5670581.59,3546504
9430,9430,SP,2016,6605699.72,3546504
9431,9431,SP,2017,2390059.39,3546504
9432,9432,SP,2000,2645035.65,3546603
9433,9433,SP,2001,3078024.59,3546603
9434,9434,SP,2002,3784408.05,3546603
9435,9435,SP,2003,3925689.89,3546603
9436,9436,SP,2004,4316252.84,3546603
9437,9437,SP,2005,5350480.05,3546603
9438,9438,SP,2006,5894034.82,3546603
9439,9439,SP,2007,6767256.99,3546603
9440,9440,SP,2008,8575312.03,3546603
9441,9441,SP,2009,7964801.31,3546603
9442,9442,SP,2010,8536256.98,3546603
9443,9443,SP,2011,10524321.64,3546603
9444,9444,SP,2012,10830907.19,3546603
9445,9445,SP,2013,11625629.77,3546603
9446,9446,SP,2014,14238282.4,3546603
9447,9447,SP,2015,15121550.22,3546603
9448,9448,SP,2016,17615198.69,3546603
9449,9449,SP,2017,6373491.54,3546603
9450,9450,SP,2000,1889311.3,3546702
9451,9451,SP,2001,2198589.11,3546702
9452,9452,SP,2002,2703148.78,3546702
9453,9453,SP,2003,3364231.93,3546702
9454,9454,SP,2004,3699645.42,3546702
9455,9455,SP,2005,4586125.83,3546702
9456,9456,SP,2006,5052029.95,3546702
9457,9457,SP,2007,5800506.15,3546702
9458,9458,SP,2008,7350267.58,3546702
9459,9459,SP,2009,6826972.62,3546702
9460,9460,SP,2010,7316791.71,3546702
9461,9461,SP,2011,9020847.23,3546702
9462,9462,SP,2012,9283634.81,3546702
9463,9463,SP,2013,9964825.53,3546702
9464,9464,SP,2014,12458497.13,3546702
9465,9465,SP,2015,13231356.53,3546702
9466,9466,SP,2016,15413298.84,3546702
9467,9467,SP,2017,5576805.16,3546702
9468,9468,SP,2000,2887732.46,3547700
9469,9469,SP,2001,3383162.43,3547700
9470,9470,SP,2002,4144464.93,3547700
9471,9471,SP,2003,4225245.23,3547700
9472,9472,SP,2004,4561215.79,3547700
9473,9473,SP,2005,5560769.04,3547700
9474,9474,SP,2006,6018629.49,3547700
9475,9475,SP,2007,5763178.1,3547700
9476,9476,SP,2008,7350267.58,3547700
9477,9477,SP,2009,6826972.62,3547700
9478,9478,SP,2010,7316791.71,3547700
9479,9479,SP,2011,9020847.23,3547700
9480,9480,SP,2012,9283634.81,3547700
9481,9481,SP,2013,9964825.53,3547700
9482,9482,SP,2014,10678711.86,3547700
9483,9483,SP,2015,11341162.74,3547700
9484,9484,SP,2016,13211399.09,3547700
9485,9485,SP,2017,4780118.69,3547700
9486,9486,SP,2000,9590725.74,3552809
9487,9487,SP,2001,11135192.08,3552809
9488,9488,SP,2002,13731100.18,3552809
9489,9489,SP,2003,14202643.27,3552809
9490,9490,SP,2004,15824523.23,3552809
9491,9491,SP,2005,19641666.83,3552809
9492,9492,SP,2006,21722490.34,3552809
9493,9493,SP,2007,24621739.12,3552809
9494,9494,SP,2008,30225236.72,3552809
9495,9495,SP,2009,27903444.21,3552809
9496,9496,SP,2010,29845390.53,3552809
9497,9497,SP,2011,37663437.49,3552809
9498,9498,SP,2012,37613235.05,3552809
9499,9499,SP,2013,41513170.97,3552809
9500,9500,SP,2014,44348099.73,3552809
9501,9501,SP,2015,46887692.54,3552809
9502,9502,SP,2016,54595012.11,3552809
9503,9503,SP,2017,19778349.7,3552809
9504,9504,SP,2000,3347144.7,3554300
9505,9505,SP,2001,3967519.93,3554300
9506,9506,SP,2002,4804540.73,3554300
9507,9507,SP,2003,4696848.61,3554300
9508,9508,SP,2004,4846292.07,3554300
9509,9509,SP,2005,5630427.53,3554300
9510,9510,SP,2006,5778332.15,3554300
9511,9511,SP,2007,6141216.32,3554300
9512,9512,SP,2008,7350267.58,3554300
9513,9513,SP,2009,6826972.62,3554300
9514,9514,SP,2010,7316791.71,3554300
9515,9515,SP,2011,9020847.23,3554300
9516,9516,SP,2012,9283634.81,3554300
9517,9517,SP,2013,9964825.53,3554300
9518,9518,SP,2014,10678711.86,3554300
9519,9519,SP,2015,11341162.74,3554300
9520,9520,SP,2016,13211399.09,3554300
9521,9521,SP,2017,4780118.69,3554300
9522,9522,SP,2000,1338858.16,3554904
9523,9523,SP,2001,1574323.42,3554904
9524,9524,SP,2002,1921616.25,3554904
9525,9525,SP,2003,1933903.47,3554904
9526,9526,SP,2004,2059674.44,3554904
9527,9527,SP,2005,2476299.03,3554904
9528,9528,SP,2006,2640730.11,3554904
9529,9529,SP,2007,2928844.19,3554904
9530,9530,SP,2008,3675134.0,3554904
9531,9531,SP,2009,3413486.54,3554904
9532,9532,SP,2010,3658396.04,3554904
9533,9533,SP,2011,4510423.84,3554904
9534,9534,SP,2012,4641817.54,3554904
9535,9535,SP,2013,4982412.95,3554904
9536,9536,SP,2014,5339356.05,3554904
9537,9537,SP,2015,5670581.59,3554904
9538,9538,SP,2016,6605699.72,3554904
9539,9539,SP,2017,2390059.39,3554904
9540,9540,SP,2000,1133586.92,3556107
9541,9541,SP,2001,1319153.75,3556107
9542,9542,SP,2002,1621889.46,3556107
9543,9543,SP,2003,1682438.89,3556107
9544,9544,SP,2004,1849823.02,3556107
9545,9545,SP,2005,2293063.2,3556107
9546,9546,SP,2006,3365196.54,3556107
9547,9547,SP,2007,3867004.23,3556107
9548,9548,SP,2008,3675134.0,3556107
9549,9549,SP,2009,3413486.54,3556107
9550,9550,SP,2010,3658396.04,3556107
9551,9551,SP,2011,6013898.26,3556107
9552,9552,SP,2012,6189089.97,3556107
9553,9553,SP,2013,6643217.07,3556107
9554,9554,SP,2014,7119141.32,3556107
9555,9555,SP,2015,7560775.28,3556107
9556,9556,SP,2016,8807599.51,3556107
9557,9557,SP,2017,3186745.81,3556107
9558,9558,SP,2000,5290070.62,3556503
9559,9559,SP,2001,6372946.46,3556503
9560,9560,SP,2002,8108248.41,3556503
9561,9561,SP,2003,8411794.55,3556503
9562,9562,SP,2004,9249112.74,3556503
9563,9563,SP,2005,12222762.92,3556503
9564,9564,SP,2006,13469673.48,3556503
9565,9565,SP,2007,15468015.34,3556503
9566,9566,SP,2008,18375668.35,3556503
9567,9567,SP,2009,18205259.63,3556503
9568,9568,SP,2010,19511444.06,3556503
9569,9569,SP,2011,24055592.08,3556503
9570,9570,SP,2012,24756358.9,3556503
9571,9571,SP,2013,26572867.6,3556503
9572,9572,SP,2014,28476564.5,3556503
9573,9573,SP,2015,30243100.17,3556503
9574,9574,SP,2016,37432296.84,3556503
9575,9575,SP,2017,13543669.38,3556503
9576,9576,SP,2000,2645035.65,3501301
9577,9577,SP,2001,2861126.83,3501301
9578,9578,SP,2002,3244975.39,3501301
9579,9579,SP,2003,3365274.8,3501301
9580,9580,SP,2004,4316252.84,3501301
9581,9581,SP,2005,5348157.25,3501301
9582,9582,SP,2006,5892990.32,3501301
9583,9583,SP,2007,6767256.99,3501301
9584,9584,SP,2008,7350267.58,3501301
9585,9585,SP,2009,6826972.62,3501301
9586,9586,SP,2010,8536256.98,3501301
9587,9587,SP,2011,9020847.23,3501301
9588,9588,SP,2012,9283634.81,3501301
9589,9589,SP,2013,9964825.53,3501301
9590,9590,SP,2014,12458497.13,3501301
9591,9591,SP,2015,13231356.53,3501301
9592,9592,SP,2016,15413298.84,3501301
9593,9593,SP,2017,5576805.16,3501301
9594,9594,SP,2000,3198382.59,3509700
9595,9595,SP,2001,4043756.1,3509700
9596,9596,SP,2002,5404459.04,3509700
9597,9597,SP,2003,5607517.84,3509700
9598,9598,SP,2004,6166075.36,3509700
9599,9599,SP,2005,7643542.58,3509700
9600,9600,SP,2006,8420049.64,3509700
9601,9601,SP,2007,9667509.83,3509700
9602,9602,SP,2008,12250445.7,3509700
9603,9603,SP,2009,11378287.35,3509700
9604,9604,SP,2010,12194652.62,3509700
9605,9605,SP,2011,15034745.16,3509700
9606,9606,SP,2012,15472724.5,3509700
9607,9607,SP,2013,16608042.39,3509700
9608,9608,SP,2014,17797852.88,3509700
9609,9609,SP,2015,18901937.79,3509700
9610,9610,SP,2016,22018998.28,3509700
9611,9611,SP,2017,8763550.8,3509700
9612,9612,SP,2000,1133586.92,3515301
9613,9613,SP,2001,1319153.75,3515301
9614,9614,SP,2002,1621889.46,3515301
9615,9615,SP,2003,1682438.89,3515301
9616,9616,SP,2004,1849823.02,3515301
9617,9617,SP,2005,2293063.2,3515301
9618,9618,SP,2006,2526015.23,3515301
9619,9619,SP,2007,2900253.29,3515301
9620,9620,SP,2008,3675134.0,3515301
9621,9621,SP,2009,3413486.54,3515301
9622,9622,SP,2010,3658396.04,3515301
9623,9623,SP,2011,4510423.84,3515301
9624,9624,SP,2012,4641817.54,3515301
9625,9625,SP,2013,4982412.95,3515301
9626,9626,SP,2014,5339356.05,3515301
9627,9627,SP,2015,5670581.59,3515301
9628,9628,SP,2016,6605699.72,3515301
9629,9629,SP,2017,2390059.39,3515301
9630,9630,SP,2000,1133586.92,3515608
9631,9631,SP,2001,1319153.75,3515608
9632,9632,SP,2002,1621889.46,3515608
9633,9633,SP,2003,1682438.89,3515608
9634,9634,SP,2004,1849823.02,3515608
9635,9635,SP,2005,2293063.2,3515608
9636,9636,SP,2006,2526015.23,3515608
9637,9637,SP,2007,2900253.29,3515608
9638,9638,SP,2008,3675134.0,3515608
9639,9639,SP,2009,3413486.54,3515608
9640,9640,SP,2010,3658396.04,3515608
9641,9641,SP,2011,4510423.84,3515608
9642,9642,SP,2012,4641817.54,3515608
9643,9643,SP,2013,4982412.95,3515608
9644,9644,SP,2014,5339356.05,3515608
9645,9645,SP,2015,5670581.59,3515608
9646,9646,SP,2016,6605699.72,3515608
9647,9647,SP,2017,2390059.39,3515608
9648,9648,SP,2000,1933906.03,3516002
9649,9649,SP,2001,2281069.72,3516002
9650,9650,SP,2002,2775779.02,3516002
9651,9651,SP,2003,2762769.41,3516002
9652,9652,SP,2004,2907775.54,3516002
9653,9653,SP,2005,3452360.72,3516002
9654,9654,SP,2006,3631389.48,3516002
9655,9655,SP,2007,3118117.27,3516002
9656,9656,SP,2008,4900178.53,3516002
9657,9657,SP,2009,4551315.22,3516002
9658,9658,SP,2010,6097326.49,3516002
9659,9659,SP,2011,6013898.26,3516002
9660,9660,SP,2012,6189089.97,3516002
9661,9661,SP,2013,6643217.07,3516002
9662,9662,SP,2014,8898926.63,3516002
9663,9663,SP,2015,9450969.02,3516002
9664,9664,SP,2016,11009499.3,3516002
9665,9665,SP,2017,3983432.26,3516002
9666,9666,SP,2000,6423657.17,3516309
9667,9667,SP,2001,7692099.61,3516309
9668,9668,SP,2002,9730137.32,3516309
9669,9669,SP,2003,13637341.26,3516309
9670,9670,SP,2004,15207915.69,3516309
9671,9671,SP,2005,19634761.9,3516309
9672,9672,SP,2006,21720084.81,3516309
9673,9673,SP,2007,24621739.12,3516309
9674,9674,SP,2008,29000192.08,3516309
9675,9675,SP,2009,26765615.53,3516309
9676,9676,SP,2010,29845390.53,3516309
9677,9677,SP,2011,36159963.08,3516309
9678,9678,SP,2012,36065962.66,3516309
9679,9679,SP,2013,41513170.97,3516309
9680,9680,SP,2014,44348099.73,3516309
9681,9681,SP,2015,46887692.54,3516309
9682,9682,SP,2016,54595012.11,3516309
9683,9683,SP,2017,19778349.7,3516309
9684,9684,SP,2000,1133586.92,3516507
9685,9685,SP,2001,1319153.75,3516507
9686,9686,SP,2002,1621889.46,3516507
9687,9687,SP,2003,1682438.89,3516507
9688,9688,SP,2004,1849823.02,3516507
9689,9689,SP,2005,2293063.2,3516507
9690,9690,SP,2006,2526015.23,3516507
9691,9691,SP,2007,2900253.29,3516507
9692,9692,SP,2008,3675134.0,3516507
9693,9693,SP,2009,3413486.54,3516507
9694,9694,SP,2010,3658396.04,3516507
9695,9695,SP,2011,4510423.84,3516507
9696,9696,SP,2012,4641817.54,3516507
9697,9697,SP,2013,4982412.95,3516507
9698,9698,SP,2014,5339356.05,3516507
9699,9699,SP,2015,5670581.59,3516507
9700,9700,SP,2016,6605699.72,3516507
9701,9701,SP,2017,2390059.39,3516507
9702,9702,SP,2000,2645035.65,3520004
9703,9703,SP,2001,2861126.83,3520004
9704,9704,SP,2002,3244975.39,3520004
9705,9705,SP,2003,3365274.8,3520004
9706,9706,SP,2004,3699645.42,3520004
9707,9707,SP,2005,4586125.83,3520004
9708,9708,SP,2006,5052029.95,3520004
9709,9709,SP,2007,6766932.96,3520004
9710,9710,SP,2008,7350267.58,3520004
9711,9711,SP,2009,7964801.31,3520004
9712,9712,SP,2010,8536256.98,3520004
9713,9713,SP,2011,9020847.23,3520004
9714,9714,SP,2012,9283634.81,3520004
9715,9715,SP,2013,9964825.53,3520004
9716,9716,SP,2014,12458497.13,3520004
9717,9717,SP,2015,13231356.53,3520004
9718,9718,SP,2016,15413298.84,3520004
9719,9719,SP,2017,5576805.16,3520004
9720,9720,SP,2000,4156484.22,3526803
9721,9721,SP,2001,4836895.55,3526803
9722,9722,SP,2002,5946926.79,3526803
9723,9723,SP,2003,6168941.03,3526803
9724,9724,SP,2004,6782682.77,3526803
9725,9725,SP,2005,8407896.85,3526803
9726,9726,SP,2006,10101235.72,3526803
9727,9727,SP,2007,11601011.67,3526803
9728,9728,SP,2008,13475490.21,3526803
9729,9729,SP,2009,13653944.84,3526803
9730,9730,SP,2010,14633583.12,3526803
9731,9731,SP,2011,18041694.11,3526803
9732,9732,SP,2012,18567269.27,3526803
9733,9733,SP,2013,19929650.74,3526803
9734,9734,SP,2014,21357423.38,3526803
9735,9735,SP,2015,22682325.2,3526803
9736,9736,SP,2016,26422797.8,3526803
9737,9737,SP,2017,9560237.25,3526803
9738,9738,SP,2000,1133586.92,3532108
9739,9739,SP,2001,1319153.75,3532108
9740,9740,SP,2002,1621889.46,3532108
9741,9741,SP,2003,1682438.89,3532108
9742,9742,SP,2004,1849823.02,3532108
9743,9743,SP,2005,2293063.2,3532108
9744,9744,SP,2006,2526015.23,3532108
9745,9745,SP,2007,2900253.29,3532108
9746,9746,SP,2008,3675134.0,3532108
9747,9747,SP,2009,3413486.54,3532108
9748,9748,SP,2010,3658396.04,3532108
9749,9749,SP,2011,4510423.84,3532108
9750,9750,SP,2012,4641817.54,3532108
9751,9751,SP,2013,4982412.95,3532108
9752,9752,SP,2014,5339356.05,3532108
9753,9753,SP,2015,5670581.59,3532108
9754,9754,SP,2016,6605699.72,3532108
9755,9755,SP,2017,2390059.39,3532108
9756,9756,SP,2000,1133586.92,3541109
9757,9757,SP,2001,1319153.75,3541109
9758,9758,SP,2002,1621889.46,3541109
9759,9759,SP,2003,1682438.89,3541109
9760,9760,SP,2004,1849823.02,3541109
9761,9761,SP,2005,2293063.2,3541109
9762,9762,SP,2006,2526015.23,3541109
9763,9763,SP,2007,2900253.29,3541109
9764,9764,SP,2008,3675134.0,3541109
